tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
1652226856073015299,Thread,en,Tweet,0,41,4,2,10283,2023-04-29 18:22:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652054626470883334,"Another @EdinburghUni lecturer who doesn't seem to understand the basics of human decency, let alone the point of universities. 

Youngsters in balaclavas threatened 80-year-old women on campus, and her response is to blame her colleagues for trying to hold a discussion event.",en,Retweet,5,470,70,18,28716,2023-04-29 06:58:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1652226257688444930,Shut it down.,en,Tweet,0,38,6,2,8340,2023-04-29 18:20:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652209645279227904,@GarethNotGarth @AwakenedPineal @rodericogorman @Glinner “If a child has a deep sense their gender is different…” Alarming to see adults from NGO’s with no clinical qualifications talking about a child having a “deep sense” of something. Is this “deep sense” the same as the one that allows them to believe in Santa?,en,Retweet,0,56,5,3,5424,2023-04-29 17:14:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652202094902800389,"I have no respect left for academics who say they are too scared to express their positions. If they are, they do not belong to academia. Come to think of it, they do not belong to adulthood.",en,Retweet,4,415,73,15,25357,2023-04-29 16:44:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1651972223463473152,"“Why are we affirming the mental confusion of this boy and putting the safety of women in jeopardy by allowing mentally confused men to use women’s spaces?” 

👑 ❤️ 👑 A young women bravely speaks out at the Riverside Unified District Board Meeting on 4/27/2023 

A boy has been… https://t.co/6XHUVMZoNP",en,Retweet,714,16310,4505,559,981815,2023-04-29 01:30:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/amplify_video_thumb/1651972078273466369/img/i2syM4KWU9xz0632.jpg
1651813406251384834,Here's a man calling a woman a bigot because she knows that behind the avatar and make up he's just another incel https://t.co/EqruKJOkTO,en,Tweet,8,1338,168,77,87495,2023-04-28 14:59:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/FuxricuXoAANP7h.jpg,https://pbs.twimg.com/media/FuxricrWwAE_O7E.jpg,https://pbs.twimg.com/media/FuxrictXgAEqdCs.jpg"
1652108377844068353,"@realnolastname @SFW_QLD Totally agree. If I ever do that, do let me know.",en,Reply,1,95,0,7,1887,2023-04-29 10:31:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652106114702659585,Famous weirdos ⭐️⭐️⭐️ https://t.co/KTJR09FlGb,en,Retweet,3,453,16,52,23827,2023-04-29 10:22:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Fu11kU9acAE1fvf.jpg
1652105000540151811,This is like Al Capone giving an award to Bugsy Siegel,en,Tweet,0,126,29,17,20261,2023-04-29 10:18:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652039373196501010,"(Cont'd from above)

In addition to contacting Reduxx, the eSafety Commissioner of Australia also contacted Twitter and requested our content be withheld as it ""violates the law(s) of Australia.""

The exact law they claim we violated was not specified. https://t.co/MNGqEpbDn7",en,Retweet,29,2733,544,117,162939,2023-04-29 05:57:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Fu043PKWIA4GmKz.jpg
1652037143844274177,"Reduxx has been contacted by the Australian Government and advised to censor or delete an article we published on April 1. The article identified a trans activist accused of injuring female players at a women's soccer game.

For that, we have been told we violated Australian law. https://t.co/YXPK4Lnxid",en,Retweet,414,11621,3784,841,1950164,2023-04-29 05:48:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Fu0bNv8WwA81Y9d.jpg,https://pbs.twimg.com/media/Fu0zjijWIAUYh2w.jpg"
1652083416161042434,"My chest scars. A daily reminder of my pain, numbed as I am.

Does this look like a man's chest to you?

Thanks to @BareReality for her work. https://t.co/LCCxxoElec",en,Retweet,29,1473,152,165,110294,2023-04-29 08:52:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Fu1hFb1WcAEtxQg.jpg
1652099357661966339,"@Glinner Thankfully, we do still have some very fine writers who are attending, and will do their absolute best to let the world know all about it.",en,Retweet,0,15,1,1,5090,2023-04-29 09:55:56,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
1652098850843156480,There should be dozens of journalists on this story. But journalism is another industry that has disgraced itself by looking the other way as a generation walked off a cliff.,en,Tweet,0,134,20,7,10504,2023-04-29 09:53:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652057551897329666,This sums up the hyperbolic narcissism of transactivism quite neatly. https://t.co/EQU55jNIfu,en,Retweet,37,2275,281,135,69309,2023-04-29 07:09:48,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,https://pbs.twimg.com/media/Fu1JlsCWwAAshqF.jpg
1652094206041796609,"@kaanfight @Glinner If you're actually scared of people hating you, maybe rethink your strategy. Nobody cares what you look like. But trying to eviscerate women's human rights, mutillating children, maligning homosexuals, and oppressing people's freedom of speech &amp; thought isn't gonna go over well.",en,Retweet,3,55,5,1,5329,2023-04-29 09:35:27,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
1652092812257632256,@frankie2001mia @godblesstoto No it just might as well have been.,en,Reply,0,4,0,2,408,2023-04-29 09:29:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652089059542433797,"@Chester66Red @SFW_QLD @Glinner Women’s rights are human rights, Chester. But I guess you don’t give shit one about that.",en,Retweet,0,38,1,1,5607,2023-04-29 09:15:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652088501544923136,Thread,en,Tweet,1,27,1,4,8313,2023-04-29 09:12:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652083709925892100,"HAHA! Diva, Linda Riley's magazine for male lesbians!",en,Tweet,1,56,2,8,10592,2023-04-29 08:53:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652081613755359232,Thank you! Deleted. But very much Poe's Law,en,Tweet,0,11,0,2,11029,2023-04-29 08:45:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652014670528626688,@ForWomenScot @GraceBrodie What a Herbert!,en,Reply,0,27,1,1,1412,2023-04-29 04:19:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1651976883737600006,"@PaddyMcConnachi @Glinner You know who is vulnerable? The elderly, the poor, the disabled and children. Women are vulnerable to violent men, those with and without delusions and a pair of sling backs. Tosser.",en,Retweet,1,89,5,7,7925,2023-04-29 01:49:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652000843472809998,This is quite right. Don't believe their bullshit about murder rates. They're making it up.,en,Tweet,4,101,9,12,12021,2023-04-29 03:24:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1651978778220871680,"Wow. A big moment. Two people on opposing sides of the gender argument come together to do an emotional rendition of John Lennon's 'Imagine'.

I think we're going to be ok, everyone. @DreyfusJames",en,Tweet,13,477,34,70,54242,2023-04-29 01:56:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1651972538845794309,"@PaddyMcConnachi @Glinner —convictions &gt; 14% of gen pop jailed males. They’re statistically the safest UK demographic. Graham has trans friends/supporters - we’re arguing against a pernicious ideology, not individuals. Self-ID allows predators to exploit trans provisions and no kids should be medicalised.",en,Retweet,0,53,6,2,6396,2023-04-29 01:32:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1651971833435136002,"@PaddyMcConnachi @Glinner Graham has never declared any such thing. He’s said, rightly - and every official government statistic backs him up - that any male, regardless of how they identify, presents a higher potential danger to women and girls. Actually, 60% of incarcerated TIMs have sex crime— 1/2",en,Retweet,2,77,6,2,7091,2023-04-29 01:29:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1651680530444832770,https://t.co/c3L7li9D5o,zxx,Tweet,3,475,33,53,39798,2023-04-28 06:11:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Fuvyr92WcCUQa3I.jpg
1651958636552368129,@giwright971 twans wights activists certainly are,en,Reply,0,0,0,1,262,2023-04-29 00:36:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1651603037461569538,@Glinner @MuireannO_C @DebbieHayton @heterodorx @Aaron_GDAC @TullipR This isn’t just theoretical. AGP strongly correlates w/ sexual masochism. A lot of  TW correlate being women w/ sexual submission/masochism. Actual girls/young women hear this &amp; conclude they must not be women because they don’t want to be sexdoll punching bags.,en,Retweet,0,43,7,10,8510,2023-04-28 01:03:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1651956686976872448,"I never thought fans of Father Ted &amp; the IT Crowd would happily see women's spaces invaded, their sports destroyed, their rights, privacy and safety stolen. I never thought fans of my work would cheer on the mutilation and sterilisation of gay and autistic children.",en,Tweet,6,1817,224,196,126124,2023-04-29 00:29:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1651945253329412098,The Rosa Parks of straight white members of the Super Smash Brothers online gaming community who want to use lesbian dating apps and hurt children https://t.co/XxHDy6TpWo,en,Tweet,6,526,84,47,29326,2023-04-28 23:43:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/FuzjTZGWYAAJjp7.jpg,https://pbs.twimg.com/media/FuzjTZpXgAU_LZ5.png"
1651948586534412289,Whoops! Context https://t.co/OVlPKOtGbN,en,Reply,1,36,1,4,11339,2023-04-28 23:56:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://twitter.com/jeremycarl4/status/1651587684140453888?s=20,,
1651947873410465792,@HonestJock hang on,en,Reply,0,8,0,0,1549,2023-04-28 23:53:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1651947745366663171,There should be a Community Note on this pointing out that the headline is misleading. Trans-identified children and adults can use the facilities provided for their sex. This headline presumes women's privacy and safety are irrelevant. h/t @SimonSidleman,en,Tweet,0,90,13,7,9367,2023-04-28 23:53:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1651945995846942720,https://t.co/JPVC694EOm,zxx,Reply,0,105,9,11,6508,2023-04-28 23:46:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/FuzkCZ3XoAE4Bj7.jpg
1651871526063599622,"@ashman31522 @Glinner The. is. no. such. thing. as. gender. identity.

There is however such thing as mental illness, indoctrination, narcissism and being a pervert.",en,Retweet,0,101,10,3,5717,2023-04-28 18:50:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1651875312202838016,@ashman31522 @Glinner I........dont........believe.......in........gender.....identity https://t.co/nURKPEY896,en,Retweet,0,114,5,4,6713,2023-04-28 19:05:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/tweet_video_thumb/Fuyj1kgWYAAxI9q.jpg
1651933740984139776,"""For good people to do evil – that takes religion"". How @bandwildyouth sacrificed a gay man's career to please the trans cult. https://t.co/Ytpqi8Ean6",en,Tweet,7,1120,269,52,47736,2023-04-28 22:57:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.spiked-online.com/2023/04/28/the-trans-cult-comes-for-eurovision/,,
1651910748732370950,@revmagdalen @jann2405 @nbrink77 @mana_rush @Marbles1738 @Wellactually_69 @gc_feminist @Glinner You think that it's a *punishment* for male born people with a penis to be prevented from undressing with non-consenting women and girls?,en,Retweet,0,160,14,9,10610,2023-04-28 21:26:28,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
1651925725539184640,"@AlexisChilvers @jo_bartosch @Glinner @cwknews Yeah, the kids are doing fine https://t.co/Vw9Cbt5i8w",en,Retweet,4,26,6,6,5941,2023-04-28 22:25:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/FuzRX1_WcAAim6R.jpg,https://pbs.twimg.com/media/FuzRX18WwAITZ4m.jpg,https://pbs.twimg.com/media/FuzRX2CX0AUQAIF.jpg,https://pbs.twimg.com/media/FuzRX1-XoAIo1-S.jpg"
1651925448215916544,Men! Are you a rapey homophobe? Here's the Her CEO giving you explicit permission to harass actual lesbians on her site!,en,Tweet,30,630,118,88,93418,2023-04-28 22:24:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1651914114388619267,Mask on in the avatar 😘👌,en,Tweet,0,87,3,31,16175,2023-04-28 21:39:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1651924498117976065,"@superholiday It's not that, i promise, it's the virtue signalling of doing it in one's avatar",en,Reply,0,7,0,5,557,2023-04-28 22:21:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1651918935736950786,"THIS WEEK IN TRANS

- A trans state rep moves for paedophilia to be a protected characteristic

- Intersectional academic endorses silencing of black lesbian by straight white students

- Boy beats up girl because he's a girl

- 8% of Irish lesbians are straight men

TFI Friday.",en,Retweet,10,706,188,13,21207,2023-04-28 21:59:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1651914212413775873,Adults who say ‘we listen to young ppl’ miss the point that kids have been indoctrinated. When someone says ‘the kids are teaching us’ ask ‘who’s teaching the children’ says @cwknews #GenspectBiggerPicture,en,Retweet,11,767,171,33,24673,2023-04-28 21:40:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#GenspectBiggerPicture,,,
1651596034932441089,If trans ideology continues to dominate those industries and individuals highly susceptible to fashion trends from America. It will become literally impossible to fight for women's rights. I'll give just one example.,en,Tweet,14,772,87,94,121664,2023-04-28 00:35:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1651913517342109698,@RaptorRemarks @2damntrans @MuireannO_C Haha!,tl,Reply,0,0,0,2,837,2023-04-28 21:37:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
