tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
1651506815018889216,Every time I hear our island referred to as TERF island I get a surge of pride. We’re the tiny island who had the courage to say no to a worldwide movement of bullies and misogynists.,en,Retweet,28,3811,296,113,164743,2023-04-27 18:41:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1651505089285181440,@JeanHatchet @EdinburghUni @AHFdoco A group of masked bullies who like to wave flags and crush dissent. Wasn’t there another group like that in the 1930s? https://t.co/F99gfVLxn9,en,Retweet,2,91,18,4,6848,2023-04-27 18:34:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/ext_tw_video_thumb/1651505020586655745/pu/img/3512S8aqFQdVZMIR.jpg,https://pbs.twimg.com/media/FutTEPDX0AE65SW.jpg,https://pbs.twimg.com/media/FutTEPCWYAE-I_s.jpg,https://pbs.twimg.com/media/FutTEPEXoAAqPGp.jpg"
1651509056266182657,"@OldRoberts953 @TheSimonEvans Gosh that's a cracker, Simon",en,Reply,0,23,1,1,1096,2023-04-27 18:50:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1651200310738599939,"@Ghyuookgdd135 @Glinner @Conor_O_Donohoe Millions of women don’t want him to ‘let it go’ Perhaps you could give an atom of care about women? We certainly need men to stand in support of women. Do you have a mother , a sister, a daughter?",en,Retweet,0,55,3,1,4734,2023-04-26 22:23:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1651488011215839233,"Just got a call from my niece telling me she is dropping @EdinburghUni as an option.

She knows that when a university denies its students a safe space for free thought, debate (&amp; basic biological facts), it is no longer worthy of its own existence.

#AdultHumanFemale",en,Retweet,10,4239,799,104,115538,2023-04-27 17:26:39,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#AdultHumanFemale,,,
1651449785566519297,"UCU Edinburgh, helping stop the screening of a film on their own campus.   Academic freedom of thought is just of no interest to these people. They are a disgrace.",en,Retweet,32,4718,864,240,609557,2023-04-27 14:54:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1651501898636095489,Major detransitioner event happening in Ireland. Sorry I couldn't be there to say hello!,en,Tweet,0,130,15,5,10034,2023-04-27 18:21:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1651500195627032578,I wish this guy would try harder. https://t.co/Z0VStKS4so,en,Retweet,0,26,6,0,8452,2023-04-27 18:15:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/FutOk6hXgAAvXXG.jpg
1651500799443234816,This gives me more joy than I can say. This is the 'lesbian' app that I joined to prove they were letting men on.,en,Tweet,1,88,13,14,9466,2023-04-27 18:17:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1651500384379076608,Another unit who wants to use the changing room with your daughter.,en,Tweet,0,161,21,19,13980,2023-04-27 18:15:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1651493198869458946,"The documentary #AdultHumanFemale has again been shut down by a bunch of gender extremist thugs again.
I have a message for them &amp; anyone else who supports the silencing of women

#LetWomenSpeak 
#WomensRightsAreHumanRights 
#WomenWillNotSubmit 
#WomenWILLSpeak
#WomenWontWeesht https://t.co/37e9XhUK9f",en,Retweet,92,3029,939,214,155944,2023-04-27 17:47:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#AdultHumanFemale,#LetWomenSpeak,#WomensRightsAreHumanRights,#WomenWillNotSubmit,#WomenWILLSpeak,#WomenWontWeesht",,photo,https://pbs.twimg.com/ext_tw_video_thumb/1651492616410677251/pu/img/HltLOySFyxnlRrWg.jpg
1651387729731637249,Oof @GussieGrips another hero.,en,Tweet,3,168,22,13,14322,2023-04-27 10:48:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1651387287509385219,@blablafishcakes HAHA!,tl,Reply,0,17,0,0,1202,2023-04-27 10:46:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1651386174475321345,Who could possibly take these degenerates seriously? Kids are being lured into this and people are applauding and supporting it? I can’t even anymore. #BoyPussy #Degenerates https://t.co/184F43MDxw,en,Retweet,5,146,25,15,7560,2023-04-27 10:41:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#BoyPussy,#Degenerates",,photo,https://pbs.twimg.com/media/Furm-QmWIAULt5j.jpg
1650976507035021312,"@dobleplusungood @molucco @Glinner @bandwildyouth @Ian_banham We are living in the most misogynistic period since women got the vote. Gender ideology is unsafe for women; it erases our rights, safety, safeguarding, spaces, language, voice, opportunities, sports, autonomy and political agency in the name of EDI ffs!
#IStandWithIanBanham 
✂️ https://t.co/sp7leGudsR",en,Retweet,0,152,35,0,6383,2023-04-26 07:34:07,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#IStandWithIanBanham,,photo,"https://pbs.twimg.com/media/FulyX7zXgAUIkmo.jpg,https://pbs.twimg.com/media/FulyYg0WAAA0OHy.jpg"
1651343340275740672,YAWN,en,Tweet,1,41,2,13,17986,2023-04-27 07:51:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1651297526635429911,This woman is having it confirmed that she no longer has human rights.,en,Tweet,23,1506,314,99,208030,2023-04-27 04:49:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1651302972641386496,@warriorcatv2 @ZoAndBehold You mean the father from modern family? Why is he trying to get into womens spaces?,en,Reply,0,48,0,8,5782,2023-04-27 05:11:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1651302635134124055,Anyone know the story here?,en,Tweet,0,63,11,13,22232,2023-04-27 05:10:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1651302423720329216,Amazing. AMAZING. Bill got the lesbian-raping app taken down.,en,Tweet,5,420,32,29,38130,2023-04-27 05:09:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1651300951381114886,"@ZeeRoosta @WickedKoolNeaT @MrOpinion1984 @theblacklodge79 Fistbump, my cancer buddy",en,Reply,0,2,0,1,457,2023-04-27 05:03:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1651300451034202145,"We knew this was the ultimate goal of the LGBTQ movement. It was far too obvious when they directed their agenda at the schools.

Parents would never accept kids being coerced into homosexuality so they had to make up Trans in order to make it appear as an inclusive thing to be…",en,Retweet,1,30,13,7,14256,2023-04-27 05:01:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1651298136730501145,"So @bandwildyouth are all smiles after firing their gay colleague @Ian_banham who 'misgendered' 
a #trans identified rapist, &amp; have nothing to say about @jk_rowling who highlighted their disturbing behaviour. #Ireland #Eurovision",en,Retweet,3,255,45,23,26255,2023-04-27 04:52:10,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#trans,#Ireland,#Eurovision",,,
1651294963622203392,Brilliant thread from Dennis,en,Tweet,0,26,4,3,10046,2023-04-27 04:39:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1651287946937368598,Omg you have to watch this clip all the way to the end.  The end line is a killer.,en,Retweet,19,156,55,11,20424,2023-04-27 04:11:40,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
1651272589707296777,This is a war on women and gay people. How long are celebrities going to keep on sitting on the fence about the matter? Don't they have gay friends? I know they all have mothers--don't they give a fuck about their own *mothers*? @garylineker @billybragg @jonronson @divinecomedyhq,en,Tweet,0,419,102,32,21290,2023-04-27 03:10:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1651250029376548867,"They've done it again. Our film screening is cancelled. They have occupied the venue. Freedom of assembly for women is dead at Edinburgh University. Anyone who is appalled by this please come down to protest. 
@ScotNational @BBCScotlandNews @TheScotsman @Channel4News @thetimes",en,Retweet,41,4014,1381,235,713905,2023-04-27 01:41:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1651266114414952451,Fucking yikes. The idea that we'll let these men into women's spaces...how did they ever think they'd get away with it?,en,Tweet,1,172,18,65,22429,2023-04-27 02:44:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1651256445533290496,@stueymaco Haha!,tl,Reply,0,6,0,0,502,2023-04-27 02:06:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1651255927209697281,Disgraceful document,en,Tweet,1,32,8,0,10176,2023-04-27 02:04:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1651234946969632772,Accuses with no evidence. Thinks we only now care about sex attacks on disabled women because we can bash trans people. More worried about that than disabled women and girl’s safeguarding. When questioned.. https://t.co/eLOnP6Yjyi,en,Retweet,2,623,110,37,24809,2023-04-27 00:41:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/FupdbpVWYAQWGGv.jpg
1651250380108341250,"I once stated, and sincerely believed, that I “felt like a woman.” That statement was absurd because having never actually been a woman, I could not possibly know what a woman feels like. Sincerely wrong, but sincere nonetheless. https://t.co/yAPxxHq1yB",en,Retweet,2,172,25,3,9569,2023-04-27 01:42:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/FuprPXdXwAAVUmV.jpg
1651245477730435080,"Women and girls just want to get changed without male people. It's not a big ask. 
People find arguing against it quite difficult, so they need to fabricate a narrative of evil in order to justify their stance. https://t.co/3m1N5eBa1q",en,Retweet,14,1638,200,57,36492,2023-04-27 01:22:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/FupmnHjXgAAYkBd.jpg
1518542559089512448,Lesbian Visibility Week starts today in the UK. A good moment to salute the resilience and courage of my inspirational friend. #IStandWithAllisonBailey https://t.co/b4TnfBTeNk,en,Retweet,115,14755,2439,774,,2022-04-25 20:48:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#IStandWithAllisonBailey,,photo,https://pbs.twimg.com/media/FRLwetHXoAAKfTg.jpg
1651249776803958784,"HER, an app dedicated to the worst sexually deviant men in society, the mentally ill, incels, and straight misfits who pretend to be Q+.

Have I got this right?
One to avoid if you are an actual lesbian.",en,Retweet,2,92,21,7,11383,2023-04-27 01:40:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1651247058903343104,Here comes that backlash. Thankfully for the men in dresses pretending to be women they can just take them off and disappear back into the hero crowd and leave us LGBs to deal with the mess they made.,en,Retweet,27,1151,204,66,84094,2023-04-27 01:29:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1651220484682403841,"In years to come people will look back on this image of @ThePosieParker and realise it was an iconic moment in the history of women's rights.

After this instant, nothing was the same again. https://t.co/Al78BzJao3",en,Retweet,30,4363,605,243,247653,2023-04-26 23:43:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/FupPMfpWAAA3ivg.png
1651247842319642630,"Don't let them away with meaningless phrases like 'trans people'. Eddie Izzard is a crossdresser, Ellen Page has a form of severe anorexia, Dylan Mulvaney is a con artist. Nothing connects these people.",en,Tweet,11,829,136,117,84178,2023-04-27 01:32:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1651246961301889024,@wowmomcoollol @BigBillMoon @youknowit0609 @LamarraJam @bandwildyouth What is a 'trans person' Justin? Will you be the first to give a definition that doesn't rely on sex stereotypes?,en,Reply,1,49,0,4,67578,2023-04-27 01:28:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1651092421244010496,"Monty is the sneakiest, Prior is the nastiest, Paisley is the dumbest, Hayden is the fattest, Comerford is the maddest, Bragg is the dumbest, Jones is the shortest.",en,Tweet,8,273,26,166,141282,2023-04-26 15:14:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1651246093244456960,"@nowayhosayyy @KatyMontgomerie It's true though, they're both the dumbest.",en,Reply,0,9,0,6,1040,2023-04-27 01:25:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1651190671682699267,https://t.co/yzEekGq0Ei,zxx,Retweet,3,427,79,15,14904,2023-04-26 21:45:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Fuo1KRwXoAEXWDl.jpg
1651244767022383104,You're the one defending child mutilation. You'll pretend you had nothing to do with this Twitter account one day.,en,Tweet,0,52,4,4,8137,2023-04-27 01:20:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1651244123066626051,Another day in “Canada is homophobic and hates women.”,en,Retweet,0,25,6,1,7437,2023-04-27 01:17:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1651238319806717952,"You are an example of everything wrong with the Labour Party.

The vast majority of the country do not approve of sexualised drag queens based on regressive stereotypes having close contact with children. 

To equate safeguarding concerns with “hatred” is dangerous and divisive.",en,Retweet,9,1424,219,52,63584,2023-04-27 00:54:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1651238954379665408,Why are you trying to get adult entertainers who do sexualised acts reading to children? #grooming,en,Tweet,2,456,77,24,20805,2023-04-27 00:56:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#grooming,,,
1651238387569815561,Look at this prick trying to get men into women's toilets. I hope Paul sues him.,en,Tweet,0,49,4,5,8361,2023-04-27 00:54:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1651238261157769224,"Good man. But get ready, they'll come at you now.",en,Tweet,2,227,24,3,10168,2023-04-27 00:54:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1651237161755082758,"This is powerful, from detransitioned man @IBA_Ministries https://t.co/zhCx5Jy6Bf",en,Tweet,2,11,2,2,5181,2023-04-27 00:49:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://www.ibelongamen.com/blog/dear-chaos,,
1651201026412756997,TRA theory: The women dress like children's tv presenters because they're terrified of adulthood. The men do the same because they're trying to attract children,en,Tweet,15,763,98,65,75358,2023-04-26 22:26:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1651233899865833475,"@YamsDev @Pabel5Pabel By mutilating them, you fucking monster https://t.co/HoqoeMbStU",en,Reply,0,14,1,4,783,2023-04-27 00:36:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/FupcesKWIAA3-tC.jpg
1651219808266977286,"""I'm not going to post the vast number of screenshots I have, because they'll comprehensively disprove what I've just claimed and show I'm a delusional fantasist with a mystery self-identified 'disability' of some sort that I've never named."" https://t.co/LM611YcENs",en,Retweet,4,583,155,45,55515,2023-04-26 23:40:55,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,photo,https://pbs.twimg.com/media/FupPqR_WcAc_Msu.jpg
